2025-01-29 Wednesday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,經濟艙 經濟艙,"$21,091"
2025-01-29 Wednesday,下午1:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 880,經濟艙 經濟艙,"$21,091"
2025-01-29 Wednesday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,經濟艙 經濟艙,"$21,091"
2025-01-29 Wednesday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 880,經濟艙 經濟艙,"$21,091"
2025-01-29 Wednesday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,經濟艙 經濟艙,"$21,091"
2025-01-29 Wednesday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,經濟艙 經濟艙,"$21,091"
2025-01-29 Wednesday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,經濟艙 經濟艙,"$21,091"
2025-01-29 Wednesday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 880,經濟艙 經濟艙,"$21,091"
2025-01-29 Wednesday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,經濟艙 經濟艙,"$21,091"
2025-01-29 Wednesday,下午4:55,TPE,中午12:30,LAX,中華航空,需轉機 1 次的航班。,未找到停留時間,11 小時 35 分鐘,No,Airbus A350,CI 6,經濟艙,"$22,084"
2025-01-29 Wednesday,下午4:30,TSA,"中午12:40 (星期四, 1月 30)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,經濟艙 經濟艙,"$23,105"
2025-01-29 Wednesday,下午4:30,TSA,"上午10:40 (星期四, 1月 30)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,經濟艙 經濟艙,"$23,463"
2025-01-29 Wednesday,下午4:30,TSA,"下午2:05 (星期四, 1月 30)",LAX,長榮航空 全日空航空,需轉機 1 次的航班。,24 小時 45 分鐘,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,經濟艙 經濟艙,"$23,630"
2025-01-29 Wednesday,上午11:20,TPE,清晨6:50,LAX,長榮航空,需轉機 1 次的航班。,未找到停留時間,11 小時 30 分鐘,No,Boeing 777,BR 6,經濟艙,"$24,250"
2025-01-29 Wednesday,晚上11:45,TPE,"中午12:29 (星期四, 1月 30)",LAX,中華航空 達美航空,需轉機 1 次的航班。,16 小時 5 分鐘,28 小時 44 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,經濟艙 經濟艙,"$24,410"
2025-01-29 Wednesday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737,JX 12 AS 1049,經濟艙 經濟艙,"$24,743"
2025-01-29 Wednesday,凌晨12:05,TPE,中午12:08,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 3 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2149,經濟艙 經濟艙,"$24,743"
2025-01-29 Wednesday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,經濟艙 經濟艙,"$25,040"
2025-01-29 Wednesday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,經濟艙 經濟艙,"$25,040"
2025-01-29 Wednesday,晚上7:30,TPE,"清晨6:00 (星期四, 1月 30)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 565 UA 153,經濟艙 經濟艙,"$25,414"
2025-01-29 Wednesday,晚上7:40,TPE,"清晨6:00 (星期四, 1月 30)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,經濟艙 經濟艙,"$25,414"
2025-01-29 Wednesday,晚上8:15,TPE,"清晨6:00 (星期四, 1月 30)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 5 分鐘,25 小時 45 分鐘,No,Airbus A350 Boeing 787,CX 531 UA 153,經濟艙 經濟艙,"$25,414"
2025-01-29 Wednesday,晚上9:15,TPE,"清晨6:00 (星期四, 1月 30)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,經濟艙 經濟艙,"$25,414"
2025-01-29 Wednesday,晚上11:45,TPE,"清晨7:32 (星期四, 1月 30)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 47 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3318,經濟艙 經濟艙,"$26,078"
2025-01-29 Wednesday,晚上11:45,TPE,"上午8:38 (星期四, 1月 30)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 53 分鐘,No,Boeing 777 Boeing 737,CI 4 AS 1049,經濟艙 經濟艙,"$26,078"
2025-01-29 Wednesday,晚上11:45,TPE,"中午12:10 (星期四, 1月 30)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 25 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3424,經濟艙 經濟艙,"$26,078"
2025-01-29 Wednesday,上午11:30,TPE,中午12:08,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 7 分鐘,16 小時 38 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2149,經濟艙 經濟艙,"$26,082"
2025-01-29 Wednesday,上午11:30,TPE,下午4:26,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,8 小時 30 分鐘,20 小時 56 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2174,經濟艙 經濟艙,"$26,082"
2025-01-29 Wednesday,上午11:30,TPE,下午5:56,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,10 小時,22 小時 26 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2147,經濟艙 經濟艙,"$26,082"
2025-01-29 Wednesday,晚上7:40,TPE,下午3:00,LAX,長榮航空,需轉機 1 次的航班。,未找到停留時間,11 小時 20 分鐘,No,Boeing 777,BR 12,經濟艙,"$26,262"
2025-01-29 Wednesday,晚上11:55,TPE,晚上7:15,LAX,長榮航空,需轉機 1 次的航班。,未找到停留時間,11 小時 20 分鐘,No,Boeing 777,BR 16,經濟艙,"$26,262"
2025-01-29 Wednesday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,經濟艙 經濟艙,"$26,501"
2025-01-29 Wednesday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,經濟艙 經濟艙,"$26,598"
2025-01-29 Wednesday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,經濟艙 經濟艙,"$26,598"
2025-01-29 Wednesday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,經濟艙 經濟艙,"$26,814"
2025-01-29 Wednesday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,經濟艙 經濟艙,"$26,859"
2025-01-29 Wednesday,晚上8:30,TPE,晚上10:40,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 32 AS 1223,經濟艙 經濟艙,"$26,948"
2025-01-29 Wednesday,晚上7:50,TPE,晚上8:17,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時,16 小時 27 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3479,經濟艙 經濟艙,"$27,090"
2025-01-29 Wednesday,晚上7:50,TPE,"清晨7:32 (星期四, 1月 30)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 10 分鐘,27 小時 42 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3318,經濟艙 經濟艙,"$27,090"
2025-01-29 Wednesday,晚上7:50,TPE,"上午8:38 (星期四, 1月 30)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,16 小時 10 分鐘,28 小時 48 分鐘,No,Boeing 777 Boeing 737,BR 18 AS 1049,經濟艙 經濟艙,"$27,090"
2025-01-29 Wednesday,晚上11:30,TPE,"清晨7:32 (星期四, 1月 30)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 30 分鐘,24 小時 2 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3318,經濟艙 經濟艙,"$27,090"
2025-01-29 Wednesday,晚上11:30,TPE,"上午8:38 (星期四, 1月 30)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 30 分鐘,25 小時 8 分鐘,No,Boeing 777 Boeing 737,BR 28 AS 1049,經濟艙 經濟艙,"$27,090"
2025-01-29 Wednesday,晚上11:30,TPE,"中午12:10 (星期四, 1月 30)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,16 小時 7 分鐘,28 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3424,經濟艙 經濟艙,"$27,090"
2025-01-29 Wednesday,晚上8:30,TPE,晚上8:43,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 54 分鐘,16 小時 13 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1054,經濟艙 經濟艙,"$27,247"
2025-01-29 Wednesday,晚上11:40,TPE,晚上10:40,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,1 小時 45 分鐘,15 小時,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1223,經濟艙 經濟艙,"$27,766"
2025-01-29 Wednesday,晚上11:40,TPE,"上午9:50 (星期四, 1月 30)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 50 分鐘,26 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1246,經濟艙 經濟艙,"$27,766"
2025-01-29 Wednesday,晚上11:40,TPE,"上午11:15 (星期四, 1月 30)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時,27 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1306,經濟艙 經濟艙,"$27,766"
2025-01-29 Wednesday,下午3:00,TPE,"上午9:05 (星期四, 1月 30)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,20 小時 10 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,經濟艙 經濟艙,"$31,074"
2025-01-29 Wednesday,下午5:15,TSA,"上午9:05 (星期四, 1月 30)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,經濟艙 經濟艙,"$31,074"
2025-01-29 Wednesday,下午6:40,TPE,"上午9:05 (星期四, 1月 30)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,經濟艙 經濟艙,"$31,074"
2025-01-29 Wednesday,晚上11:55,TPE,"上午10:58 (星期四, 1月 30)",LAX,中華航空 西捷航空,需轉機 1 次的航班。,13 小時 40 分鐘,27 小時 3 分鐘,No,Boeing 777 Boeing 737,CI 32 WS 1696,經濟艙 經濟艙,"$31,227"
2025-01-29 Wednesday,晚上11:55,TPE,晚上11:55,LAX,中華航空 加拿大航空,需轉機 1 次的航班。,2 小時 35 分鐘,16 小時,No,Boeing 777 Airbus A321,CI 32 AC 560,經濟艙 經濟艙,"$32,227"
2025-01-29 Wednesday,晚上11:55,TPE,"上午11:10 (星期四, 1月 30)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 552,經濟艙 經濟艙,"$32,227"
2025-01-29 Wednesday,晚上11:55,TPE,"下午1:18 (星期四, 1月 30)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,16 小時 10 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,CI 32 AC 8574,經濟艙 經濟艙,"$32,227"
2025-01-29 Wednesday,晚上11:55,TPE,"下午4:06 (星期四, 1月 30)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,18 小時 50 分鐘,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,經濟艙 經濟艙,"$32,227"
2025-01-29 Wednesday,晚上11:55,TPE,晚上11:55,LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A321,BR 10 AC 560,經濟艙 經濟艙,"$32,880"
2025-01-29 Wednesday,晚上11:55,TPE,"上午11:10 (星期四, 1月 30)",LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,經濟艙 經濟艙,"$32,880"
2025-01-29 Wednesday,晚上9:50,TPE,"上午8:00 (星期四, 1月 30)",LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,經濟艙 經濟艙,"$35,420"
2025-01-29 Wednesday,下午6:25,TSA,"上午9:50 (星期四, 1月 30)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,經濟艙 經濟艙,"$36,436"
2025-01-29 Wednesday,下午5:10,TPE,"上午8:40 (星期四, 1月 30)",LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,經濟艙 經濟艙,"$37,741"
2025-01-29 Wednesday,下午4:50,TSA,"中午12:40 (星期四, 1月 30)",LAX,全日空航空 聯合航空,需轉機 1 次的航班。,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,經濟艙 經濟艙,"$40,252"
2025-01-29 Wednesday,下午3:35,TSA,"上午9:15 (星期四, 1月 30)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,經濟艙 豪華經濟艙,"$40,378"
2025-01-29 Wednesday,下午6:25,TSA,"上午9:15 (星期四, 1月 30)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,經濟艙 豪華經濟艙,"$40,378"
2025-01-29 Wednesday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,經濟艙 經濟艙,"$40,478"
2025-01-29 Wednesday,下午3:35,TSA,"上午9:50 (星期四, 1月 30)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,經濟艙 豪華經濟艙,"$40,736"
2025-01-29 Wednesday,下午4:50,TSA,"下午2:05 (星期四, 1月 30)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,經濟艙 經濟艙,"$40,777"
2025-01-29 Wednesday,下午4:50,TSA,"上午9:50 (星期四, 1月 30)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,經濟艙 經濟艙,"$40,836"
2025-01-29 Wednesday,中午12:30,TSA,"上午9:05 (星期四, 1月 30)",LAX,中華航空 中國東方航空,需轉機 1 次的航班。,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 583,經濟艙 經濟艙,"$41,162"
2025-01-29 Wednesday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,經濟艙 經濟艙,"$42,812"
2025-01-29 Wednesday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,商務艙 經濟艙,"$43,241"
2025-01-29 Wednesday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A320 Boeing 787,GK 12 AA 170,經濟艙 豪華經濟艙,"$43,739"
2025-01-29 Wednesday,中午12:50,TPE,下午1:20,LAX,捷星日本航空 美國航空,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 30 分鐘,No,Airbus A321neo Boeing 787,GK 14 AA 26,經濟艙 豪華經濟艙,"$43,739"
2025-01-29 Wednesday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A330 Boeing 777,PR 891 PR 102,經濟艙 經濟艙,"$43,870"
2025-01-29 Wednesday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 202,經濟艙 經濟艙,"$44,313"
2025-01-29 Wednesday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A350,BR 170 OZ 204,經濟艙 經濟艙,"$44,313"
2025-01-29 Wednesday,下午3:15,TPE,下午2:50,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 55 分鐘,15 小時 35 分鐘,No,Boeing 787 Airbus A350,BR 160 OZ 204,經濟艙 經濟艙,"$44,313"
2025-01-29 Wednesday,下午2:10,TPE,晚上7:55,LAX,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 38,經濟艙 經濟艙,"$44,543"
2025-01-29 Wednesday,晚上10:10,TPE,"上午11:05 (星期四, 1月 30)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,經濟艙 經濟艙,"$44,748"
2025-01-29 Wednesday,晚上10:10,TPE,"下午5:00 (星期四, 1月 30)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,經濟艙 經濟艙,"$44,748"
2025-01-29 Wednesday,晚上11:40,TPE,"中午12:45 (星期四, 1月 30)",LAX,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,經濟艙 經濟艙,"$52,637"
2025-01-29 Wednesday,上午10:35,TPE,下午1:20,LAX,日本航空 美國航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 802 AA 26,經濟艙 豪華經濟艙,"$58,539"
2025-01-29 Wednesday,凌晨2:30,TPE,上午10:55,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,GK 50 JL 60,經濟艙 經濟艙,"$59,402"
2025-01-29 Wednesday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A320 Boeing 787,GK 12 JL 62,經濟艙 經濟艙,"$59,623"
2025-01-29 Wednesday,上午9:45,TPE,上午10:55,LAX,中華航空 日本航空,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 10 分鐘,No,Airbus A330 Boeing 787,CI 152 JL 60,經濟艙 經濟艙,"$59,654"
2025-01-29 Wednesday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,需轉機 1 次的航班。,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,經濟艙 經濟艙,"$59,778"
2025-01-29 Wednesday,上午9:30,TSA,"清晨6:00 (星期四, 1月 30)",LAX,日本航空 美國航空,需轉機 1 次的航班。,23 小時 45 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 170,經濟艙 經濟艙,"$59,778"
2025-01-29 Wednesday,凌晨2:20,TPE,上午9:15,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,10 小時,22 小時 55 分鐘,No,Airbus A320 Boeing 777,GK 12 JL 16,經濟艙 經濟艙,"$59,839"
2025-01-29 Wednesday,上午9:30,TSA,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,3 小時 50 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 62,經濟艙 經濟艙,"$60,136"
2025-01-29 Wednesday,下午2:35,TPE,下午6:10,LAX,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,經濟艙 經濟艙,"$62,530"
2025-01-29 Wednesday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,需轉機 1 次的航班。,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,經濟艙 豪華經濟艙,"$65,307"
2025-01-29 Wednesday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,經濟艙 豪華經濟艙,"$65,533"
2025-01-29 Wednesday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,經濟艙 豪華經濟艙,"$65,533"
2025-01-29 Wednesday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,經濟艙 經濟艙,"$66,823"
2025-01-29 Wednesday,上午8:10,TPE,上午10:55,LAX,中華航空 日本航空,需轉機 1 次的航班。,6 小時 15 分鐘,18 小時 45 分鐘,No,Airbus A350 Boeing 787,CI 156 JL 60,經濟艙 豪華經濟艙,"$66,854"
2025-01-29 Wednesday,上午9:00,TSA,上午9:15,LAX,中華航空 日本航空,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 220 JL 16,經濟艙 豪華經濟艙,"$66,978"
2025-01-29 Wednesday,下午3:35,TSA,"清晨6:00 (星期四, 1月 30)",LAX,日本航空 美國航空,需轉機 1 次的航班。,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,經濟艙 豪華經濟艙,"$66,978"
