2025-02-02 Sunday,晚上11:45,TPE,"中午12:10 (星期一, 2月 3)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 25 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3424,商務艙 頭等艙,"$104,354"
2025-02-02 Sunday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,商務艙 商務艙,"$83,290"
2025-02-02 Sunday,晚上11:30,TPE,"中午12:10 (星期一, 2月 3)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,16 小時 7 分鐘,28 小時 40 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 28 UA 2441,商務艙 頭等艙,"$174,109"
2025-02-02 Sunday,晚上11:45,TPE,"中午12:29 (星期一, 2月 3)",LAX,中華航空 達美航空,需轉機 1 次的航班。,16 小時 5 分鐘,28 小時 44 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,商務艙 商務艙,"$107,172"
2025-02-02 Sunday,晚上10:10,TPE,"上午11:05 (星期一, 2月 3)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,商務艙 商務艙,"$168,772"
2025-02-02 Sunday,上午11:10,TPE,"凌晨12:06 (星期一, 2月 3)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,商務艙 頭等艙,"$74,644"
2025-02-02 Sunday,晚上7:25,TPE,"上午8:30 (星期一, 2月 3)",LAX,大韓航空 大韓航空,需轉機 1 次的航班。,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,KE 188 KE 17,商務艙 商務艙,"$107,524"
2025-02-02 Sunday,晚上11:40,TPE,"中午12:45 (星期一, 2月 3)",LAX,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,商務艙 商務艙,"$146,770"
2025-02-02 Sunday,晚上11:55,TPE,"下午1:18 (星期一, 2月 3)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,16 小時 10 分鐘,29 小時 23 分鐘,No,Boeing 777 Airbus A321,CI 32 AC 554,商務艙 商務艙,"$101,001"
2025-02-02 Sunday,凌晨12:05,TPE,下午1:34,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 33 分鐘,29 小時 29 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2138,商務艙 頭等艙,"$105,509"
2025-02-02 Sunday,晚上11:45,TPE,"下午1:34 (星期一, 2月 3)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 33 分鐘,29 小時 49 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2138,商務艙 頭等艙,"$242,269"
2025-02-02 Sunday,晚上7:50,TPE,"上午9:49 (星期一, 2月 3)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,17 小時 25 分鐘,29 小時 59 分鐘,No,Boeing 777 Airbus A319,BR 18 UA 1965,商務艙 頭等艙,"$180,550"
2025-02-02 Sunday,晚上7:50,TPE,"上午9:54 (星期一, 2月 3)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 40 分鐘,30 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3333,商務艙 頭等艙,"$105,869"
2025-02-02 Sunday,晚上11:30,TPE,"下午1:34 (星期一, 2月 3)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 43 分鐘,30 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2138,商務艙 頭等艙,"$105,869"
2025-02-02 Sunday,凌晨12:05,TPE,下午2:17,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 59 分鐘,30 小時 12 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2444,商務艙 頭等艙,"$104,760"
2025-02-02 Sunday,下午3:35,TSA,"清晨6:00 (星期一, 2月 3)",LAX,日本航空 美國航空,需轉機 1 次的航班。,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,商務艙 商務艙,"$149,173"
2025-02-02 Sunday,下午6:40,TPE,"上午9:05 (星期一, 2月 3)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,商務艙 商務艙,"$312,557"
2025-02-02 Sunday,晚上8:30,TPE,"上午11:05 (星期一, 2月 3)",BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 25 分鐘,30 小時 35 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1290,商務艙 頭等艙,"$108,205"
2025-02-02 Sunday,下午6:25,TSA,"上午9:15 (星期一, 2月 3)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,商務艙 商務艙,"$181,800"
2025-02-02 Sunday,晚上11:30,TPE,"下午2:44 (星期一, 2月 3)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,18 小時 40 分鐘,31 小時 14 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 28 UA 1428,商務艙 頭等艙,"$174,109"
2025-02-02 Sunday,下午6:25,TSA,"上午9:50 (星期一, 2月 3)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,商務艙 商務艙,"$98,357"
2025-02-02 Sunday,下午5:10,TPE,"上午8:40 (星期一, 2月 3)",LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,商務艙 商務艙,"$95,280"
2025-02-02 Sunday,晚上11:40,TPE,"下午3:12 (星期一, 2月 3)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,18 小時 30 分鐘,31 小時 32 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1120,商務艙 頭等艙,"$113,598"
2025-02-02 Sunday,晚上11:35,TPE,"下午3:12 (星期一, 2月 3)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,18 小時 25 分鐘,31 小時 37 分鐘,No,Airbus A350 Boeing 737,CI 22 AS 1120,商務艙 頭等艙,"$248,410"
2025-02-02 Sunday,下午5:15,TSA,"上午9:05 (星期一, 2月 3)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,商務艙 商務艙,"$312,557"
2025-02-02 Sunday,晚上11:55,TPE,"下午4:06 (星期一, 2月 3)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,18 小時 50 分鐘,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,商務艙 商務艙,"$101,001"
2025-02-02 Sunday,晚上7:50,TPE,"中午12:10 (星期一, 2月 3)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,19 小時 47 分鐘,32 小時 20 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 18 UA 2441,商務艙 頭等艙,"$174,109"
2025-02-02 Sunday,下午4:50,TSA,"上午9:50 (星期一, 2月 3)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,商務艙 商務艙,"$84,289"
2025-02-02 Sunday,下午3:35,TSA,"上午9:15 (星期一, 2月 3)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,商務艙 商務艙,"$149,300"
2025-02-02 Sunday,晚上7:50,TPE,"下午1:34 (星期一, 2月 3)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 23 分鐘,33 小時 44 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 2138,商務艙 頭等艙,"$105,869"
2025-02-02 Sunday,下午4:50,TSA,"上午10:40 (星期一, 2月 3)",LAX,全日空航空 聯合航空,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 854 UA 33,商務艙 商務艙,"$84,289"
2025-02-02 Sunday,下午3:00,TPE,"上午9:05 (星期一, 2月 3)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,20 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,商務艙 商務艙,"$203,577"
2025-02-02 Sunday,下午4:30,TSA,"上午10:40 (星期一, 2月 3)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,商務艙 商務艙,"$97,285"
2025-02-02 Sunday,下午3:35,TSA,"上午9:50 (星期一, 2月 3)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,商務艙 商務艙,"$114,057"
2025-02-02 Sunday,晚上11:45,TPE,"下午6:14 (星期一, 2月 3)",BUR,中華航空 聯合航空,需轉機 1 次的航班。,22 小時,34 小時 29 分鐘,No,Boeing 777 Embraer 175,CI 4 UA 5626,商務艙 頭等艙,"$345,662"
2025-02-02 Sunday,晚上11:40,TPE,"下午6:14 (星期一, 2月 3)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 40 分鐘,34 小時 34 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 736,商務艙 頭等艙,"$113,598"
2025-02-02 Sunday,晚上11:35,TPE,"下午6:14 (星期一, 2月 3)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 35 分鐘,34 小時 39 分鐘,No,Airbus A350 Boeing 737,CI 22 AS 736,商務艙 頭等艙,"$248,410"
2025-02-02 Sunday,晚上8:30,TPE,"下午3:12 (星期一, 2月 3)",BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 35 分鐘,34 小時 42 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1120,商務艙 頭等艙,"$110,901"
2025-02-02 Sunday,晚上11:30,TPE,"下午6:14 (星期一, 2月 3)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,22 小時 10 分鐘,34 小時 44 分鐘,No,Boeing 777 Embraer 175,BR 28 UA 5626,商務艙 頭等艙,"$174,109"
2025-02-02 Sunday,晚上10:10,TPE,"下午5:00 (星期一, 2月 3)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,商務艙 商務艙,"$168,772"
2025-02-02 Sunday,下午4:50,TSA,"中午12:40 (星期一, 2月 3)",LAX,全日空航空 聯合航空,需轉機 1 次的航班。,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,商務艙 商務艙,"$83,932"
2025-02-02 Sunday,下午4:30,TSA,"中午12:40 (星期一, 2月 3)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,商務艙 商務艙,"$96,928"
2025-02-02 Sunday,下午1:30,TSA,"上午9:50 (星期一, 2月 3)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,23 小時 30 分鐘,36 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 6,商務艙 商務艙,"$84,289"
2025-02-02 Sunday,上午11:10,TPE,"清晨7:33 (星期一, 2月 3)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,23 小時 25 分鐘,36 小時 23 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 502,商務艙 頭等艙,"$74,644"
2025-02-02 Sunday,凌晨12:05,TPE,晚上8:49,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,24 小時 46 分鐘,36 小時 44 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3354,商務艙 頭等艙,"$106,258"
2025-02-02 Sunday,下午4:50,TSA,"下午2:05 (星期一, 2月 3)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,商務艙 商務艙,"$84,455"
2025-02-02 Sunday,晚上11:30,TPE,"晚上8:49 (星期一, 2月 3)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,24 小時 56 分鐘,37 小時 19 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3354,商務艙 頭等艙,"$105,869"
2025-02-02 Sunday,下午4:30,TSA,"下午2:05 (星期一, 2月 3)",LAX,長榮航空 全日空航空,需轉機 1 次的航班。,24 小時 45 分鐘,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,商務艙 商務艙,"$97,451"
2025-02-02 Sunday,上午11:30,TSA,"上午9:05 (星期一, 2月 3)",LAX,上海航空 中國東方航空,需轉機 1 次的航班。,23 小時 35 分鐘,37 小時 35 分鐘,No,Boeing 737 Boeing 777,FM 852 MU 583,商務艙 商務艙,"$164,230"
2025-02-02 Sunday,上午11:10,TPE,"上午8:48 (星期一, 2月 3)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,24 小時 40 分鐘,37 小時 38 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 332,商務艙 頭等艙,"$78,868"
2025-02-02 Sunday,上午11:10,TPE,"上午9:49 (星期一, 2月 3)",BUR,聯合航空 聯合航空,需轉機 1 次的航班。,25 小時 50 分鐘,38 小時 39 分鐘,No,Boeing 777 Airbus A319,UA 872 UA 1965,商務艙 頭等艙,"$81,192"
2025-02-02 Sunday,上午11:10,TPE,"上午10:38 (星期一, 2月 3)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,26 小時 30 分鐘,39 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1842,商務艙 頭等艙,"$78,868"
2025-02-02 Sunday,上午10:35,TPE,"上午11:05 (星期一, 2月 3)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,13 小時 40 分鐘,40 小時 30 分鐘,No,Boeing 787 Airbus A350,TK 125 TK 179,商務艙 商務艙,"$168,772"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-03 Monday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,商務艙,"$97,673"
2025-02-03 Monday,上午11:20,TPE,清晨7:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 6,商務艙,"$97,919"
2025-02-03 Monday,晚上7:40,TPE,下午3:20,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 12,商務艙,"$97,919"
2025-02-03 Monday,晚上11:55,TPE,晚上7:35,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 16,商務艙,"$97,919"
2025-02-03 Monday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,商務艙,"$97,604"
2025-02-03 Monday,下午3:35,TSA,下午1:20,LAX,日本航空 美國航空,需轉機 1 次的航班。,1 小時,13 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 26,商務艙 商務艙,"$113,573"
2025-02-03 Monday,上午11:30,TPE,上午9:49,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 19 分鐘,No,Boeing 777 Airbus A319,BR 8 UA 1965,商務艙 頭等艙,"$179,550"
2025-02-03 Monday,上午11:30,TPE,上午9:54,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時,14 小時 24 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3333,商務艙 頭等艙,"$104,869"
2025-02-03 Monday,晚上7:50,TPE,下午6:14,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,1 小時 50 分鐘,14 小時 24 分鐘,No,Boeing 777 Embraer 175,BR 18 UA 5626,商務艙 頭等艙,"$173,109"
2025-02-03 Monday,上午11:10,TPE,上午9:49,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,1 小時 50 分鐘,14 小時 39 分鐘,No,Boeing 777 Airbus A319,UA 872 UA 1965,商務艙 頭等艙,"$80,312"
2025-02-03 Monday,上午11:10,TPE,上午9:54,BUR,聯合航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 44 分鐘,No,Boeing 777 Embraer 175,UA 872 AS 3333,商務艙 頭等艙,"$116,779"
2025-02-03 Monday,下午3:50,TPE,下午2:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,1 小時 55 分鐘,14 小時 51 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1962,商務艙 頭等艙,"$73,764"
2025-02-03 Monday,下午3:50,TPE,下午2:44,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 54 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 1428,商務艙 頭等艙,"$80,312"
2025-02-03 Monday,晚上11:40,TPE,晚上10:43,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,1 小時 48 分鐘,15 小時 3 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1223,商務艙 頭等艙,"$108,412"
2025-02-03 Monday,晚上7:50,TPE,下午6:58,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 8 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3351,商務艙 頭等艙,"$104,869"
2025-02-03 Monday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,需轉機 1 次的航班。,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,商務艙 頭等艙,"$83,423"
2025-02-03 Monday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,需轉機 1 次的航班。,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,商務艙 商務艙,"$83,704"
2025-02-03 Monday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,商務艙 商務艙,"$149,144"
2025-02-03 Monday,凌晨12:05,TPE,"晚上11:21 (星期日, 2月 2)",LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 3 分鐘,15 小時 16 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2275,商務艙 頭等艙,"$104,640"
2025-02-03 Monday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1842,商務艙 頭等艙,"$73,764"
2025-02-03 Monday,晚上11:40,TPE,晚上11:14,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 19 分鐘,15 小時 34 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 967,商務艙 頭等艙,"$108,412"
2025-02-03 Monday,下午3:15,TPE,下午2:50,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 55 分鐘,15 小時 35 分鐘,No,Boeing 787 Airbus A350,BR 160 OZ 204,商務艙 商務艙,"$96,779"
2025-02-03 Monday,晚上11:45,TPE,晚上11:21,LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 3 分鐘,15 小時 36 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2275,商務艙 頭等艙,"$104,354"
2025-02-03 Monday,晚上7:50,TPE,晚上7:28,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,3 小時 5 分鐘,15 小時 38 分鐘,No,Boeing 777 Embraer 175,BR 18 UA 5927,商務艙 頭等艙,"$173,109"
2025-02-03 Monday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,商務艙 商務艙,"$83,290"
2025-02-03 Monday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,需轉機 1 次的航班。,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,商務艙 商務艙,"$149,300"
2025-02-03 Monday,晚上11:30,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 13 分鐘,15 小時 51 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2275,商務艙 頭等艙,"$104,869"
2025-02-03 Monday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,商務艙 商務艙,"$93,300"
2025-02-03 Monday,晚上11:55,TPE,晚上11:55,LAX,中華航空 加拿大航空,需轉機 1 次的航班。,2 小時 35 分鐘,16 小時,No,Boeing 777 Airbus A320,CI 32 AC 560,商務艙 商務艙,"$100,001"
2025-02-03 Monday,晚上11:55,TPE,晚上11:55,LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A320,BR 10 AC 560,商務艙 商務艙,"$130,010"
2025-02-03 Monday,上午9:00,TSA,上午9:15,LAX,中華航空 日本航空,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 220 JL 16,商務艙 商務艙,"$181,800"
2025-02-03 Monday,上午9:30,TSA,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,3 小時 50 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 62,商務艙 商務艙,"$114,057"
2025-02-03 Monday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時 20 分鐘,No,Airbus A350 Boeing 777,CI 501 MU 583,商務艙 商務艙,"$194,570"
2025-02-03 Monday,晚上11:45,TPE,"凌晨12:06 (星期二, 2月 4)",LAX,中華航空 聯合航空,需轉機 1 次的航班。,3 小時 45 分鐘,16 小時 21 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 2681,商務艙 頭等艙,"$347,489"
2025-02-03 Monday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,商務艙 商務艙,"$83,932"
2025-02-03 Monday,晚上11:30,TPE,"凌晨12:06 (星期二, 2月 4)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,3 小時 55 分鐘,16 小時 36 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 2681,商務艙 頭等艙,"$325,279"
2025-02-03 Monday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 880,商務艙 商務艙,"$83,290"
2025-02-03 Monday,上午11:30,TPE,中午12:10,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 57 分鐘,16 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3424,商務艙 頭等艙,"$104,869"
2025-02-03 Monday,中午12:25,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 882,商務艙 商務艙,"$83,290"
2025-02-03 Monday,晚上7:50,TPE,晚上8:49,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 36 分鐘,16 小時 59 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3354,商務艙 頭等艙,"$104,869"
2025-02-03 Monday,上午11:10,TPE,中午12:10,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 12 分鐘,17 小時,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 2441,商務艙 頭等艙,"$80,312"
2025-02-03 Monday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,商務艙 商務艙,"$83,932"
