2025-02-05 Wednesday,晚上11:55,TPE,"上午11:10 (星期四, 2月 6)",LAX,長榮航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,經濟艙,"$29,018"
2025-02-05 Wednesday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,經濟艙,"$25,068"
2025-02-05 Wednesday,晚上11:40,TPE,"上午11:15 (星期四, 2月 6)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1306,經濟艙,"$21,303"
2025-02-05 Wednesday,晚上7:50,TPE,"清晨7:32 (星期四, 2月 6)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 42 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3318,經濟艙,"$21,308"
2025-02-05 Wednesday,凌晨12:05,TPE,中午12:08,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 3 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2149,經濟艙,"$20,027"
2025-02-05 Wednesday,晚上11:45,TPE,"中午12:10 (星期四, 2月 6)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 25 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3424,經濟艙,"$19,940"
2025-02-05 Wednesday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,經濟艙,"$17,567"
2025-02-05 Wednesday,晚上11:30,TPE,"中午12:10 (星期四, 2月 6)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3424,經濟艙,"$21,308"
2025-02-05 Wednesday,晚上11:45,TPE,"中午12:29 (星期四, 2月 6)",LAX,中華航空 達美航空,直達航班。,Non-stop,28 小時 44 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,經濟艙,"$19,415"
2025-02-05 Wednesday,晚上7:50,TPE,"上午8:38 (星期四, 2月 6)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 48 分鐘,No,Boeing 777 Boeing 737,BR 18 AS 1049,經濟艙,"$21,308"
2025-02-05 Wednesday,晚上10:10,TPE,"上午11:05 (星期四, 2月 6)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,經濟艙,"$44,876"
2025-02-05 Wednesday,上午11:10,TPE,"凌晨12:06 (星期四, 2月 6)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,經濟艙,"$25,920"
2025-02-05 Wednesday,晚上7:25,TPE,"上午8:30 (星期四, 2月 6)",LAX,大韓航空 大韓航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A330 Airbus A380,KE 188 KE 17,經濟艙,"$18,849"
2025-02-05 Wednesday,晚上11:40,TPE,"中午12:45 (星期四, 2月 6)",LAX,阿聯酋航空 阿聯酋航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,經濟艙,"$41,340"
2025-02-05 Wednesday,晚上11:55,TPE,"下午1:18 (星期四, 2月 6)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,29 小時 23 分鐘,No,Boeing 777 Airbus A321,CI 32 AC 554,經濟艙,"$26,607"
2025-02-05 Wednesday,凌晨12:05,TPE,下午2:17,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,30 小時 12 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2444,經濟艙,"$20,027"
2025-02-05 Wednesday,下午6:40,TPE,"上午9:05 (星期四, 2月 6)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,經濟艙,"$41,796"
2025-02-05 Wednesday,下午6:25,TSA,"上午9:15 (星期四, 2月 6)",LAX,中華航空 日本航空,直達航班。,Non-stop,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,經濟艙,"$36,104"
2025-02-05 Wednesday,下午6:25,TSA,"上午9:50 (星期四, 2月 6)",LAX,中華航空 日本航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,經濟艙,"$36,457"
2025-02-05 Wednesday,下午6:25,TSA,"上午9:50 (星期四, 2月 6)",LAX,中華航空 全日空航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 6,經濟艙,"$68,258"
2025-02-05 Wednesday,下午5:10,TPE,"上午8:40 (星期四, 2月 6)",LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,經濟艙,"$27,973"
2025-02-05 Wednesday,下午5:15,TSA,"上午9:05 (星期四, 2月 6)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,經濟艙,"$63,686"
2025-02-05 Wednesday,晚上9:15,TPE,"下午1:20 (星期四, 2月 6)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,32 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 882,經濟艙,"$18,070"
2025-02-05 Wednesday,晚上11:55,TPE,"下午4:06 (星期四, 2月 6)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,經濟艙,"$26,607"
2025-02-05 Wednesday,凌晨12:05,TPE,下午4:26,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,32 小時 21 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2174,經濟艙,"$20,027"
2025-02-05 Wednesday,下午4:50,TSA,"上午9:15 (星期四, 2月 6)",LAX,全日空航空 日本航空,直達航班。,Non-stop,32 小時 25 分鐘,No,Boeing 787 Boeing 777,NH 854 JL 16,經濟艙,"$178,144"
2025-02-05 Wednesday,下午4:50,TSA,"上午9:50 (星期四, 2月 6)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,經濟艙,"$21,281"
2025-02-05 Wednesday,下午4:30,TSA,"上午9:50 (星期四, 2月 6)",LAX,長榮航空 全日空航空,直達航班。,Non-stop,33 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 6,經濟艙,"$68,258"
2025-02-05 Wednesday,下午3:35,TSA,"上午9:15 (星期四, 2月 6)",LAX,日本航空 日本航空,直達航班。,Non-stop,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,經濟艙,"$26,604"
2025-02-05 Wednesday,下午4:50,TSA,"上午10:40 (星期四, 2月 6)",LAX,全日空航空 聯合航空,直達航班。,Non-stop,33 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 854 UA 33,經濟艙,"$21,052"
2025-02-05 Wednesday,下午3:00,TPE,"上午9:05 (星期四, 2月 6)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,經濟艙,"$41,796"
2025-02-05 Wednesday,下午3:35,TSA,"上午9:50 (星期四, 2月 6)",LAX,日本航空 日本航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,經濟艙,"$24,157"
2025-02-05 Wednesday,下午6:25,TSA,"中午12:40 (星期四, 2月 6)",LAX,中華航空 聯合航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,CI 222 UA 38,經濟艙,"$67,905"
2025-02-05 Wednesday,晚上10:10,TPE,"下午5:00 (星期四, 2月 6)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,經濟艙,"$44,876"
2025-02-05 Wednesday,晚上11:55,TPE,"晚上7:30 (星期四, 2月 6)",LAX,中華航空 西捷航空,直達航班。,Non-stop,35 小時 35 分鐘,No,Boeing 777 Boeing 737,CI 32 WS 1698,經濟艙,"$23,365"
2025-02-05 Wednesday,下午6:25,TSA,"下午2:05 (星期四, 2月 6)",LAX,中華航空 全日空航空,直達航班。,Non-stop,35 小時 40 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 126,經濟艙,"$67,905"
2025-02-05 Wednesday,下午4:50,TSA,"中午12:40 (星期四, 2月 6)",LAX,全日空航空 聯合航空,直達航班。,Non-stop,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,經濟艙,"$20,699"
2025-02-05 Wednesday,下午4:30,TSA,"中午12:40 (星期四, 2月 6)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,經濟艙,"$23,135"
2025-02-05 Wednesday,上午11:10,TPE,"清晨7:33 (星期四, 2月 6)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,36 小時 23 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 502,經濟艙,"$21,420"
2025-02-05 Wednesday,下午4:50,TSA,"下午2:05 (星期四, 2月 6)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,經濟艙,"$21,217"
2025-02-05 Wednesday,上午11:10,TPE,"上午8:48 (星期四, 2月 6)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,37 小時 38 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 332,經濟艙,"$26,179"
2025-02-05 Wednesday,晚上7:45,TSA,"晚上7:00 (星期四, 2月 6)",LAX,廈門航空 廈門航空,直達航班。,Non-stop,39 小時 15 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 829,經濟艙,"$19,931"
2025-02-05 Wednesday,上午11:10,TPE,"上午10:38 (星期四, 2月 6)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,39 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1842,經濟艙,"$26,179"
2025-02-05 Wednesday,下午1:30,TSA,"下午2:05 (星期四, 2月 6)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,40 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,經濟艙,"$22,197"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-07 Friday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,經濟艙,"$19,069"
2025-02-07 Friday,下午4:55,TPE,中午12:30,LAX,中華航空,直達航班。,Non-stop,11 小時 35 分鐘,No,Airbus A350,CI 6,經濟艙,"$18,537"
2025-02-07 Friday,上午11:20,TPE,清晨7:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 6,經濟艙,"$21,544"
2025-02-07 Friday,晚上11:55,TPE,晚上7:35,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 16,經濟艙,"$21,544"
2025-02-07 Friday,晚上7:40,TPE,下午3:20,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 12,經濟艙,"$23,304"
2025-02-07 Friday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,經濟艙,"$18,537"
2025-02-07 Friday,下午3:35,TSA,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,13 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 26,經濟艙,"$41,577"
2025-02-07 Friday,晚上11:40,TPE,晚上10:40,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時,No,Boeing 787-10 Boeing 737,BR 26 AS 1223,經濟艙,"$22,303"
2025-02-07 Friday,晚上7:50,TPE,下午6:58,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 8 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3351,經濟艙,"$21,520"
2025-02-07 Friday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,經濟艙,"$19,739"
2025-02-07 Friday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,經濟艙,"$20,699"
2025-02-07 Friday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,經濟艙,"$27,746"
2025-02-07 Friday,凌晨12:05,TPE,"晚上11:21 (星期四, 2月 6)",LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 16 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2275,經濟艙,"$19,846"
2025-02-07 Friday,下午6:25,TSA,下午5:50,LAX,中華航空 全日空航空,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 106,經濟艙,"$67,905"
2025-02-07 Friday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,直達航班。,Non-stop,15 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1842,經濟艙,"$17,441"
2025-02-07 Friday,下午3:15,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,15 小時 35 分鐘,No,Boeing 787 Airbus A350,BR 160 OZ 204,經濟艙,"$31,273"
2025-02-07 Friday,晚上11:45,TPE,晚上11:21,LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 36 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2275,經濟艙,"$20,940"
2025-02-07 Friday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,經濟艙,"$17,567"
2025-02-07 Friday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,經濟艙,"$27,904"
2025-02-07 Friday,下午1:30,TSA,下午1:20,LAX,全日空航空 美國航空,直達航班。,Non-stop,15 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 26,經濟艙,"$175,970"
2025-02-07 Friday,晚上11:30,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 51 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2275,經濟艙,"$20,553"
2025-02-07 Friday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,經濟艙,"$17,567"
2025-02-07 Friday,晚上11:55,TPE,晚上11:55,LAX,中華航空 加拿大航空,直達航班。,Non-stop,16 小時,No,Boeing 777 Airbus A320,CI 32 AC 560,經濟艙,"$27,607"
2025-02-07 Friday,晚上11:55,TPE,晚上11:55,LAX,長榮航空 加拿大航空,直達航班。,Non-stop,16 小時,No,Boeing 777 Airbus A320,BR 10 AC 560,經濟艙,"$31,018"
2025-02-07 Friday,晚上8:30,TPE,晚上8:43,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 13 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1054,經濟艙,"$27,381"
2025-02-07 Friday,上午9:00,TSA,上午9:15,LAX,中華航空 日本航空,直達航班。,Non-stop,16 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 220 JL 16,經濟艙,"$42,604"
2025-02-07 Friday,晚上11:40,TPE,晚上11:59,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 19 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1292,經濟艙,"$23,269"
2025-02-07 Friday,上午9:30,TSA,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 62,經濟艙,"$28,257"
2025-02-07 Friday,上午9:30,TPE,上午9:50,LAX,中華航空 日本航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Airbus A330 Boeing 787,CI 100 JL 62,經濟艙,"$42,700"
2025-02-07 Friday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,經濟艙,"$55,102"
2025-02-07 Friday,中午12:50,TPE,下午1:20,LAX,捷星日本航空 美國航空,直達航班。,Non-stop,16 小時 30 分鐘,No,Airbus A321neo Boeing 787,GK 14 AA 26,經濟艙,"$26,159"
2025-02-07 Friday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,經濟艙,"$20,928"
2025-02-07 Friday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 880,經濟艙,"$17,567"
2025-02-07 Friday,上午11:30,TPE,中午12:10,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3424,經濟艙,"$20,553"
2025-02-07 Friday,上午8:20,TPE,上午9:05,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 45 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 884,經濟艙,"$17,567"
2025-02-07 Friday,下午5:00,TPE,下午5:45,LAX,國泰航空 聯合航空,直達航班。,Non-stop,16 小時 45 分鐘,No,Airbus A330 Boeing 787,CX 421 UA 802,經濟艙,"$24,956"
2025-02-07 Friday,上午9:00,TSA,上午9:50,LAX,中華航空 全日空航空,直達航班。,Non-stop,16 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 6,商務艙,"$81,258"
2025-02-07 Friday,中午12:25,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 882,經濟艙,"$17,567"
2025-02-07 Friday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,經濟艙,"$20,928"
2025-02-07 Friday,中午12:40,TPE,下午1:40,LAX,真航空 大韓航空,直達航班。,Non-stop,17 小時,No,Boeing 777 Boeing 747,LJ 732 KE 11,經濟艙,"$50,619"
2025-02-07 Friday,上午8:50,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787-10 Boeing 787,BR 198 NH 6,經濟艙,"$67,659"
2025-02-07 Friday,晚上7:50,TPE,晚上8:57,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,17 小時 7 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3479,經濟艙,"$21,520"
2025-02-07 Friday,下午4:35,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 871 UA 802,經濟艙,"$23,728"
2025-02-07 Friday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,經濟艙,"$27,973"
2025-02-07 Friday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,經濟艙,"$17,567"
2025-02-07 Friday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,經濟艙,"$19,849"
2025-02-07 Friday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,經濟艙,"$67,905"
2025-02-07 Friday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,經濟艙,"$17,567"
2025-02-07 Friday,上午11:10,TPE,中午12:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,17 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1897,經濟艙,"$17,441"
2025-02-07 Friday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,17 小時 35 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 202,經濟艙,"$31,273"
2025-02-07 Friday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,經濟艙,"$23,231"
2025-02-07 Friday,下午3:50,TPE,下午5:45,LAX,國泰航空 聯合航空,直達航班。,Non-stop,17 小時 55 分鐘,No,Airbus A330 Boeing 787,CX 443 UA 802,經濟艙,"$24,956"
2025-02-07 Friday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 6,經濟艙,"$67,659"
2025-02-07 Friday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,經濟艙,"$17,567"
2025-02-07 Friday,上午10:45,TPE,下午1:05,LAX,達美航空 達美航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,經濟艙,"$19,739"
2025-02-07 Friday,下午3:20,TPE,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 196 NH 106,經濟艙,"$67,872"
2025-02-07 Friday,上午10:45,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 882,經濟艙,"$17,567"
2025-02-07 Friday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,經濟艙,"$68,258"
2025-02-07 Friday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,經濟艙,"$23,231"
2025-02-07 Friday,上午10:35,TPE,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 802 AA 26,經濟艙,"$41,759"
2025-02-07 Friday,上午11:30,TPE,下午2:17,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,18 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2444,經濟艙,"$20,553"
2025-02-07 Friday,下午4:00,TPE,晚上7:00,LAX,長榮航空 中國國際航空,直達航班。,Non-stop,19 小時,No,Airbus A330 Boeing 777,BR 716 CA 983,經濟艙,無法提供價格資訊
2025-02-07 Friday,下午2:25,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 20 分鐘,No,Airbus A321 Boeing 787,BR 855 UA 802,經濟艙,"$23,728"
2025-02-07 Friday,清晨7:55,TPE,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,19 小時 20 分鐘,No,Boeing 787-10 Boeing 777,BR 184 SQ 12,經濟艙,"$25,736"
2025-02-07 Friday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,經濟艙,"$23,488"
