2025-02-17 Monday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,直達航班。,Non-stop,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,GK 12 UA 33,經濟艙,"$67,201"
2025-02-17 Monday,凌晨2:30,TPE,上午10:55,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,24 小時 25 分鐘,No,Airbus A320 Boeing 787,GK 50 JL 60,經濟艙,"$35,726"
2025-02-17 Monday,下午3:50,TPE,"凌晨12:18 (星期二, 2月 18)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 2681,經濟艙,"$17,441"
2025-02-17 Monday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,經濟艙,"$17,567"
2025-02-17 Monday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,經濟艙,"$30,248"
2025-02-17 Monday,晚上9:15,TPE,"清晨6:00 (星期二, 2月 18)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,經濟艙,"$25,459"
2025-02-17 Monday,上午9:00,TSA,下午5:50,LAX,中華航空 全日空航空,直達航班。,Non-stop,24 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 106,經濟艙,"$67,905"
2025-02-17 Monday,上午11:10,TPE,晚上8:07,LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 57 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1843,經濟艙,"$17,441"
2025-02-17 Monday,凌晨12:05,TPE,上午9:22,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 17 分鐘,No,Airbus A350 Boeing 737MAX 8 Passenger,JX 12 AS 1049,經濟艙,"$21,286"
2025-02-17 Monday,晚上11:45,TPE,"上午9:21 (星期二, 2月 18)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 36 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 AS 1049,經濟艙,"$19,940"
2025-02-17 Monday,上午11:30,TPE,晚上9:11,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 41 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3479,經濟艙,"$19,554"
2025-02-17 Monday,晚上8:15,TPE,"清晨6:00 (星期二, 2月 18)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,25 小時 45 分鐘,No,Airbus A330 Boeing 787,CX 531 UA 153,經濟艙,"$25,459"
2025-02-17 Monday,晚上11:30,TPE,"上午9:21 (星期二, 2月 18)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 51 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 28 AS 1049,經濟艙,"$21,308"
2025-02-17 Monday,上午11:10,TPE,晚上9:02,LAX,聯合航空 聯合航空,直達航班。,Non-stop,25 小時 52 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2210,經濟艙,"$17,441"
2025-02-17 Monday,上午10:45,TPE,晚上8:45,LAX,達美航空 達美航空,直達航班。,Non-stop,26 小時,No,Airbus A330-900neo Boeing 737,DL 68 DL 2861,經濟艙,"$18,739"
2025-02-17 Monday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,經濟艙,"$17,567"
2025-02-17 Monday,晚上9:50,TPE,"上午8:00 (星期二, 2月 18)",LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,經濟艙,"$35,448"
2025-02-17 Monday,晚上7:40,TPE,"清晨6:00 (星期二, 2月 18)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,經濟艙,"$25,459"
2025-02-17 Monday,晚上7:30,TPE,"清晨6:00 (星期二, 2月 18)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 565 UA 153,經濟艙,"$25,459"
2025-02-17 Monday,清晨7:15,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 106,經濟艙,"$67,905"
2025-02-17 Monday,晚上11:55,TPE,"上午10:59 (星期二, 2月 18)",LAX,中華航空 西捷航空,直達航班。,Non-stop,27 小時 4 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 WS 1696,經濟艙,"$27,232"
2025-02-17 Monday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 499 CX 880,經濟艙,"$17,567"
2025-02-17 Monday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 880,經濟艙,"$17,567"
2025-02-17 Monday,晚上11:55,TPE,"上午11:10 (星期二, 2月 18)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 552,經濟艙,"$28,232"
2025-02-17 Monday,晚上11:55,TPE,"上午11:10 (星期二, 2月 18)",LAX,長榮航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,經濟艙,"$43,419"
2025-02-17 Monday,晚上11:40,TPE,"上午10:59 (星期二, 2月 18)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 19 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1306,經濟艙,"$23,179"
2025-02-17 Monday,晚上11:35,TPE,"上午10:59 (星期二, 2月 18)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 24 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1306,經濟艙,"$22,545"
2025-02-17 Monday,上午11:30,TPE,晚上11:18,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 48 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2148,經濟艙,"$19,554"
2025-02-17 Monday,上午10:45,TPE,晚上10:47,LAX,達美航空 達美航空,直達航班。,Non-stop,28 小時 2 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2854,經濟艙,"$18,739"
2025-02-17 Monday,晚上11:45,TPE,"中午12:01 (星期二, 2月 18)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 16 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2217,經濟艙,"$19,940"
2025-02-17 Monday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,經濟艙,"$17,567"
2025-02-17 Monday,晚上11:45,TPE,"中午12:22 (星期二, 2月 18)",LAX,中華航空 達美航空,直達航班。,Non-stop,28 小時 37 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,經濟艙,"$19,415"
2025-02-17 Monday,晚上7:25,TPE,"上午8:30 (星期二, 2月 18)",LAX,大韓航空 大韓航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A330 Airbus A380,KE 188 KE 17,經濟艙,"$18,849"
2025-02-17 Monday,晚上11:40,TPE,"中午12:45 (星期二, 2月 18)",LAX,阿聯酋航空 阿聯酋航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,經濟艙,"$41,340"
2025-02-17 Monday,上午11:10,TPE,"凌晨12:18 (星期二, 2月 18)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,29 小時 8 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 2681,經濟艙,"$17,441"
2025-02-17 Monday,下午4:50,TSA,"清晨6:00 (星期二, 2月 18)",LAX,全日空航空 美國航空,直達航班。,Non-stop,29 小時 10 分鐘,No,Boeing 787 Boeing 787,NH 854 AA 170,經濟艙,"$175,970"
2025-02-17 Monday,晚上11:55,TPE,"下午1:18 (星期二, 2月 18)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,29 小時 23 分鐘,No,Boeing 777 Airbus A321,CI 32 AC 554,經濟艙,"$28,232"
2025-02-17 Monday,下午4:30,TSA,"清晨6:00 (星期二, 2月 18)",LAX,長榮航空 美國航空,直達航班。,Non-stop,29 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 190 AA 170,經濟艙,"$178,619"
2025-02-17 Monday,下午6:40,TPE,"上午9:05 (星期二, 2月 18)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,經濟艙,"$21,966"
2025-02-17 Monday,下午3:35,TSA,"清晨6:00 (星期二, 2月 18)",LAX,日本航空 美國航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,經濟艙,"$40,277"
2025-02-17 Monday,下午6:25,TSA,"上午9:15 (星期二, 2月 18)",LAX,中華航空 日本航空,直達航班。,Non-stop,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,經濟艙,"$40,404"
2025-02-17 Monday,下午6:25,TSA,"上午9:50 (星期二, 2月 18)",LAX,中華航空 日本航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,經濟艙,"$40,757"
2025-02-17 Monday,下午6:25,TSA,"上午9:50 (星期二, 2月 18)",LAX,中華航空 全日空航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 6,商務艙,"$81,258"
2025-02-17 Monday,下午5:10,TPE,"上午8:40 (星期二, 2月 18)",LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,經濟艙,"$26,963"
2025-02-17 Monday,下午3:50,TPE,"清晨7:33 (星期二, 2月 18)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,31 小時 43 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 852 UA 502,經濟艙,"$17,441"
2025-02-17 Monday,下午5:15,TSA,"上午9:05 (星期二, 2月 18)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,經濟艙,"$21,966"
2025-02-17 Monday,晚上11:55,TPE,"下午4:06 (星期二, 2月 18)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,經濟艙,"$28,232"
2025-02-17 Monday,下午4:50,TSA,"上午9:15 (星期二, 2月 18)",LAX,全日空航空 日本航空,直達航班。,Non-stop,32 小時 25 分鐘,No,Boeing 787 Boeing 777,NH 854 JL 16,經濟艙,"$178,144"
2025-02-17 Monday,下午1:30,TSA,"清晨6:00 (星期二, 2月 18)",LAX,全日空航空 美國航空,直達航班。,Non-stop,32 小時 30 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 170,經濟艙,"$175,970"
2025-02-17 Monday,下午4:50,TSA,"上午9:50 (星期二, 2月 18)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,經濟艙,"$35,611"
2025-02-17 Monday,下午3:35,TSA,"上午9:15 (星期二, 2月 18)",LAX,日本航空 日本航空,直達航班。,Non-stop,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,經濟艙,"$26,604"
2025-02-17 Monday,下午4:50,TSA,"上午10:40 (星期二, 2月 18)",LAX,全日空航空 聯合航空,直達航班。,Non-stop,33 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 854 UA 33,經濟艙,"$21,052"
2025-02-17 Monday,下午3:00,TPE,"上午9:05 (星期二, 2月 18)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,經濟艙,"$21,966"
2025-02-17 Monday,下午3:35,TSA,"上午9:50 (星期二, 2月 18)",LAX,日本航空 日本航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,經濟艙,"$26,957"
2025-02-17 Monday,下午6:25,TSA,"中午12:40 (星期二, 2月 18)",LAX,中華航空 聯合航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,CI 222 UA 38,商務艙,"$80,905"
2025-02-17 Monday,晚上10:10,TPE,"下午5:00 (星期二, 2月 18)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,經濟艙,"$44,876"
2025-02-17 Monday,下午6:25,TSA,"下午2:05 (星期二, 2月 18)",LAX,中華航空 全日空航空,直達航班。,Non-stop,35 小時 40 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 126,商務艙,"$80,905"
2025-02-17 Monday,下午4:50,TSA,"中午12:40 (星期二, 2月 18)",LAX,全日空航空 聯合航空,直達航班。,Non-stop,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,經濟艙,"$20,699"
2025-02-17 Monday,上午9:30,TSA,"清晨6:00 (星期二, 2月 18)",LAX,日本航空 美國航空,直達航班。,Non-stop,36 小時 30 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 170,經濟艙,"$40,404"
2025-02-17 Monday,中午12:30,TSA,"上午9:05 (星期二, 2月 18)",LAX,中華航空 中國東方航空,直達航班。,Non-stop,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 583,經濟艙,"$32,962"
2025-02-17 Monday,下午4:50,TSA,"下午2:05 (星期二, 2月 18)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,經濟艙,"$21,217"
2025-02-17 Monday,晚上7:45,TSA,"晚上7:00 (星期二, 2月 18)",LAX,廈門航空 廈門航空,直達航班。,Non-stop,39 小時 15 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 829,經濟艙,"$27,995"
2025-02-17 Monday,下午6:05,TSA,"晚上7:30 (星期二, 2月 18)",LAX,四川航空 四川航空,直達航班。,Non-stop,41 小時 25 分鐘,No,Airbus A321 Airbus A350,3U 3982 3U 3837,經濟艙,無法提供價格資訊
